id,answer
7873,2
7874,2
7875,2
7876,France
7877,Paris
7878,814
7879,1968
7880,059
7881,1 percent
7882,1 percent
7883,13th
7884,Paris
7885,35
7886,Fourteen percent
7887,The
7888,39
7889,15 percent
7890,144
7891,Paris
7892,The
7893,La Defense
7894,The
7895,2015
7896,In
7897,Gaulle
7898,Buddha
7899,Opéra Garnier
7900,Paris
7901,Paris
7902,Paris
7903,Fourteen percent
7904,1990s
7905,While
7906,000
7907,800
7908,Paris
7909,000
7910,13
7911,Essonne
7912,18th
7913,2011
7914,36
7915,Paris
7916,It
7917,Unemployment
7918,13
7919,2012
7920,7 percent
7921,7 percent
7922,72
7923,2014
7924,9
7925,Paris
7926,Louvre
7927,Collège
7928,1991
7929,1817
7930,1817
7931,1817
7932,1817
7933,The
7934,Pierre Mignard
7935,1648
7936,1648
7937,Édith Piaf
7938,1907
7939,Montparnasse
7940,1905
7941,1825
7942,Olympia Paris
7943,Trouvères
7944,Robert Doisneau
7945,late nineteenth
7946,Louvre
7947,Paris
7948,French Impressionist
7949,Paris
7950,Paris
7951,National Museum
7952,2014
7953,Paris
7954,14
7955,January 2015
7956,19th
7957,Opéra Garnier
7958,1913
7959,Théâtre des
7960,1680
7961,1990s
7962,Denis
7963,There
7964,1889
7965,150
7966,1946
7967,Olympia Paris
7968,1470
7969,Victor Hugo
7970,1470
7971,Latin
7972,Victor Hugo
7973,Victor Hugo
7974,1830s
7975,Étienne
7976,Paris
7977,Patrick Modiano
7978,Paris
7979,Paris
7980,Paris
7981,Latin
7982,150
7983,Paris
7984,Paris
7985,Victor Hugo
7986,1795
7987,Francois I
7988,Georges Bizet
7989,Russia
7990,Paris
7991,1870s
7992,Trouvères
7993,Auvergnat
7994,Paris
7995,Paris
7996,Paris
7997,Grand Café
7998,28
7999,Paris
8000,2
8001,Philippe Binant
8002,Philippe Binant
8003,Asian
8004,2
8005,Fourteen percent
8006,1786
8007,Procope
8008,Moulin Rouge
8009,000
8010,29
8011,29
8012,29
8013,1817
8014,Procope
8015,Paris
8016,Troubadors
8017,Paris
8018,Christian Lacroix
8019,Fashion Week
8020,Paris
8021,55
8022,École Normale
8023,Paris
8024,Paris
8025,4th
8026,Marais
8027,Louvois
8028,6th
8029,13th
8030,5th
8031,Paris
8032,5th
8033,French Wars
8034,25
8035,ESSEC
8036,140
8037,74
8038,21
8039,1814
8040,United States
8041,Hector Guimard
8042,83
8043,1960s
8044,75 %
8045,Pagode de
8046,Europe
8047,18th
8048,(
8049,80
8050,Hollande
8051,Stade Français
8052,Stade Français
8053,Syndicat
8054,347
8055,Syndicat
8056,347
8057,Saint
8058,Saint
8059,Paris
8060,Paris
8061,Optile
8062,Paris
8063,5
8064,Presse
8065,Tillé Airport
8066,Paris
8067,Parisian
8068,Paris
8069,1809
8070,Eugène Belgrand
8071,400
8072,It
8073,000
8074,1564
8075,André Le
8076,Nôtre
8077,Louis XIII
8078,Emperor Napoleon
8079,1870
8080,Bois
8081,Paris
8082,2013
8083,Europe
8084,Basilica of
8085,1786
8086,Cimetière
8087,Eugène Haussmann
8088,1804
8089,early 20th
8090,000
8091,44
8092,5
8093,Fire Brigade
8094,Le Figaro
8095,Presse
8096,1889
8097,Paris
8098,24
8099,Paris
8100,16th
8101,Paris
8102,Clothes
8103,Conversely
8104,Clothing
8105,In
8106,UV
8107,In Western
8108,Clothing
8109,The
8110,Body
8111,650
8112,Conversely
8113,Clothes
8114,Clothes
8115,20th century
8116,Materials
8117,History
8118,Articles
8119,Western
8120,Articles
8121,Articles
8122,Conversely
8123,The
8124,Conversely
8125,Humans
8126,Wearing
8127,The
8128,Humans
8129,Clothing
8130,Many
8131,They
8132,J
8133,19th century
8134,Newburgh
8135,Much
8136,Newburgh
8137,In Western
8138,Male
8139,Trousers
8140,Many
8141,Western
8142,Tyrian purple
8143,Males
8144,Kerala
8145,Males
8146,The
8147,According
8148,Clothing
8149,BC
8150,Republic of
8151,Georgia
8152,Body
8153,Ralf Kittler
8154,The
8155,Homo sapiens
8156,Knowledge
8157,There
8158,Many
8159,Indian
8160,Males
8161,For
8162,The
8163,Western
8164,These
8165,early years
8166,These
8167,650
8168,T
8169,Spandex
8170,Indian
8171,Clothes
8172,Further
8173,Clothing
8174,Specialized
8175,Clothing
8176,Clothes
8177,Globalization
8178,Conversely
8179,Researchers
8180,Western
8181,Mass
8182,Bangladesh
8183,42
8184,Globalization
8185,Organization
8186,India
8187,Body
8188,The
8189,PETA
8190,Once
8191,The
8192,Western
8193,Examples
8194,In Western
8195,Materials
8196,Physically
8197,Office
8198,U
8199,Office
8200,1999
8201,27
8202,36
8203,China
8204,When
8205,Once
8206,
8207,Prince Albert
8208,Windsor
8209,She
8210,September 1855
8211,Prince Regent
8212,September 1855
8213,1861
8214,1887
8215,21
8216,Windsor
8217,1840
8218,17
8219,The Prince
8220,September 1855
8221,1861
8222,1840
8223,21
8224,Whig
8225,Salisbury
8226,September 1855
8227,Prince Albert
8228,17
8229,Duke of
8230,Royal Titles
8231,1840
8232,Her
8233,Kensington System
8234,Victoria
8235,Official
8236,She
8237,spaniel
8238,French
8239,French
8240,Her
8241,Sir
8242,Coburg
8243,Sir
8244,John Conroy
8245,Victoria
8246,21
8247,Conroy
8248,Alexandrina Victoria
8249,Cambridge
8250,21
8251,Cambridge
8252,Conroy
8253,Victoria
8254,While
8255,1853
8256,1853
8257,1839
8258,Leopold
8259,For
8260,Her
8261,50
8262,1853
8263,1853
8264,November 1840
8265,1853
8266,Her
8267,1853
8268,4
8269,21
8270,1853
8271,1857
8272,1857
8273,1853
8274,For
8275,Official
8276,1853
8277,November 1840
8278,1857
8279,There
8280,March 1861
8281,March 1861
8282,December
8283,Khartoum
8284,August
8285,March 1861
8286,September 1855
8287,1997
8288,Albert
8289,Albert
8290,March 1861
8291,William Jenner
8292,December
8293,1861
8294,Albert
8295,Victoria
8296,Wales
8297,After
8298,Wales
8299,Ireland
8300,Roderick Maclean
8301,As
8302,Queen
8303,Two days
8304,1845
8305,Roderick Maclean
8306,2
8307,Victoria
8308,2
8309,King
8310,Queen
8311,1866
8312,Queen
8313,2
8314,March 1861
8315,Orsini
8316,Queen
8317,If
8318,2
8319,Queen
8320,1892
8321,82
8322,1894
8323,1894
8324,1892
8325,Lord Salisbury
8326,82
8327,1894
8328,Lord Salisbury
8329,82
8330,Cabinet
8331,Cabinet
8332,Lord Salisbury
8333,Victoria
8334,Disraeli
8335,William Ewart
8336,Gladstone
8337,Gladstone
8338,1894
8339,25
8340,Items
8341,I
8342,Albert
8343,Connaught
8344,Frogmore Mausoleum
8345,Francis
8346,Princess Victoria
8347,Her
8348,Her
8349,Albert
8350,1883
8351,Saturday
8352,Victoria
8353,Victoria
8354,Saturday
8355,Albert
8356,I
8357,Prince Arthur
8358,Queen Victoria
8359,Victoria
8360,December
8361,On
8362,14
8363,December
8364,He
8365,Biographies
8366,On
8367,1861
8368,December
8369,14
8370,Leopold
8371,Gladstone
8372,14
8373,Melbourne
8374,1839
8375,Queen
8376,Queen
8377,1839
8378,Victoria
8379,Robert Peel
8380,Robert Peel
8381,Many
8382,Gladstone
8383,1839
8384,1839
8385,Whigs
8386,Hastings
8387,1839
8388,1839
8389,Robert Peel
8390,Robert Peel
8391,Robert Peel
8392,Queen
8393,Coburgs
8394,Albert
8395,1849
8396,1848
8397,1830
8398,1849
8399,British
8400,Eu
8401,Louis Philippe
8402,Louis Philippe
8403,England
8404,London
8405,Ireland
8406,He
8407,Demonstrations
8408,1848
8409,London
8410,April 1848
8411,Louis Philippe
8412,Britain
8413,Napoleon III
8414,Palmerston
8415,United Kingdom
8416,14
8417,On
8418,Cherbourg
8419,Britain
8420,Orsini
8421,Frederick William
8422,Napoleon III
8423,Cherbourg
8424,Emperor Napoleon
8425,Palmerston
8426,Orsini
8427,14
8428,14
8429,June 1859
8430,Russell
8431,Russell
8432,Gladstone
8433,June 1859
8434,William Ewart
8435,United Kingdom
8436,The
8437,Russell
8438,Disraeli
8439,1866
8440,Benjamin Disraeli
8441,Hamilton
8442,Westminster Abbey
8443,Reform Act
8444,Benjamin Disraeli
8445,1868
8446,The
8447,Russell
8448,1868
8449,Palmerston
8450,June 1859
8451,1887
8452,1887
8453,Abdul Karim
8454,India
8455,1887
8456,Brown
8457,21
8458,Sir
8459,Frederick Ponsonby
8460,1887
8461,India
8462,Abdul Karim
8463,Munshi
8464,1887
8465,1887
8466,1887
8467,Munshi
8468,Her
8469,June 1859
8470,She
8471,1889
8472,April 1900
8473,Biarritz
8474,July
8475,Biarritz
8476,April 1900
8477,England
8478,3 July
8479,Europe
8480,Official
8481,March 1861
8482,mainland Europe
8483,Christmas of
8484,The Famine
8485,In
8486,1964
8487,1964
8488,The Famine
8489,Smith
8490,Elizabeth Longford
8491,1964
8492,Everyone
8493,1839
8494,Giles St
8495,1921
8496,They
8497,Duchess
8498,1830
8499,1832
8500,Victoria
8501,King
8502,1832
8503,1844
8504,Queen Victoria
8505,While
8506,Conroy
8507,Conroy
8508,Albert
8509,1830
8510,Louis Philippe
8511,Kensington System
8512,John William
8513,Lord Melbourne
8514,28
8515,United Kingdom
8516,400
8517,28
8518,Charles Greville
8519,28
8520,Buckingham Palace
8521,Lord Melbourne
8522,Bonaparte
8523,Whig
8524,March 1861
8525,Buckingham Palace
8526,Ireland
8527,1845
8528,000
8529,June 1859
8530,next four
8531,next four
8532,As
8533,years
8534,next four
8535,next four
8536,2
8537,The Famine
8538,1845
8539,1845
8540,On
8541,000
8542,December
8543,March 1861
8544,April 1848
8545,1847
8546,March 1864
8547,April 1848
8548,Buckingham Palace
8549,Leopold
8550,Leopold
8551,Britain
8552,1840
8553,Leopold
8554,The Queen
8555,Victoria
8556,1857
8557,Albert
8558,1857
8559,1857
8560,Abdul Karim
8561,Edward Oxford
8562,India
8563,Gladstone
8564,Indian Rebellion
8565,1857
8566,1857
8567,1857
8568,Albert
8569,17
8570,17
8571,Brown
8572,On
8573,Brown
8574,Disraeli
8575,Queen Victoria
8576,Cannes
8577,After
8578,Victoria
8579,On
8580,Brown
8581,By
8582,Brown
8583,As
8584,B
8585,B
8586,Duke of
8587,There
8588,50
8589,After
8590,B
8591,Prince Edward
8592,Two days
8593,Tsarevich Alexei
8594,B
8595,B
8596,50
8597,Financially
8598,50
8599,82
8600,Prince Edward
8601,March 1861
8602,Official
8603,United Kingdom
8604,March 1861
8605,18
8606,Coburg
8607,King George
8608,18
8609,Lancaster
8610,By
8611,18
8612,1820
8613,1830
8614,1866
8615,1820
8616,1817
8617,Clarence
8618,1830
8619,Victoria
8620,William
8621,Duke of
8622,18
8623,1830
8624,George IV
8625,William
8626,Queen Victoria
8627,1830
8628,1830
8629,George IV
8630,Alexandrina Victoria
8631,24
8632,1830
8633,21
8634,1830
8635,Brown
8636,20
8637,William IV
8638,Alexandrina Victoria
8639,1830
8640,Ireland
8641,20
8642,1817
8643,March 1861
8644,Kensington System
8645,March 1861
8646,March 1861
8647,March 1861
8648,Melbourne
8649,United Kingdom
8650,December
8651,Albert
8652,Duchess
8653,Kensington System
8654,Buckingham Palace
8655,He
8656,Demonstrations
8657,Biographies
8658,As
8659,The
8660,Francis
8661,John William
8662,John William
8663,William Hamilton
8664,Pate
8665,29
8666,London
8667,3 July
8668,3 July
8669,1849
8670,Whig
8671,Palmerston
8672,Lord Palmerston
8673,Russell
8674,June 1859
8675,Foreign Secretary
8676,A
8677,Palmerston
8678,Gladstone
8679,1865
8680,Russell
8681,1865
8682,Bonaparte
8683,Palmerston
8684,Louis
8685,Clarence
8686,France
8687,14
8688,14
8689,Coburg
8690,Prince Albert
8691,14
8692,Wales
8693,Wilhelm
8694,Princess Victoria
8695,12
8696,82
8697,14
8698,Wilhelm
8699,Her
8700,Financially
8701,Edward
8702,Victoria
8703,1817
8704,Strathearn
8705,Financially
8706,Edward
8707,Saxe
8708,Saxe
8709,Duke
8710,Leopold
8711,Coburg
8712,21
8713,Royal Titles
8714,Royal Titles
8715,Saxe
8716,1831
8717,1836
8718,Leopold
8719,Victoria
8720,Victoria
8721,Gladstone
8722,the Netherlands
8723,William IV
8724,the Netherlands
8725,27
8726,Prince Albert
8727,Saxe
8728,1830
8729,1839
8730,1839
8731,1839
8732,Victoria
8733,December
8734,Victoria
8735,Kensington System
8736,Conroy
8737,1839
8738,Sir
8739,Victoria
8740,Conroy
8741,Kensington System
8742,Sir
8743,1870
8744,Trafalgar Square
8745,Radical MPs
8746,Connaught
8747,Joseph Lister
8748,A
8749,Trafalgar Square
8750,August
8751,November 1871
8752,August
8753,Prince Arthur
8754,1870
8755,August
8756,November 1871
8757,Radical MPs
8758,December
8759,1840
8760,Prince Albert
8761,1840
8762,Edward Oxford
8763,May 1842
8764,Prince Albert
8765,1853
8766,21
8767,21
8768,1840
8769,1840
8770,Official
8771,1840
8772,1840
8773,April 1877
8774,Russia
8775,1874
8776,Victoria
8777,Victoria
8778,Disraeli
8779,Russia
8780,1830
8781,Victoria
8782,Disraeli
8783,Disraeli
8784,Disraeli
8785,Anglo
8786,1874
8787,Napoleon III
8788,April 1855
8789,Dunkirk
8790,Crimean War
8791,Exposition Universelle
8792,Napoleon III
8793,Crimean War
8794,1840
8795,200
8796,Crimean War
8797,Saturday
8798,Napoleon III
8799,Versailles
8800,April 1855
8801,Official
8802,Scotland
8803,Items
8804,Mrs
8805,Brown
8806,John Brown
8807,1997
8808,Highlands
8809,Highlands
8810,Crimean War
8811,1997
8812,Highlands
8813,Brown
8814,mainland Europe
8815,Osborne House
8816,On
8817,March 1861
8818,1921
8819,Victoria
8820,The Famine
8821,14
8822,King Edward
8823,Turri
8824,Christmas of
8825,She
8826,The Famine
8827,82
8828,King Edward
8829,India
8830,Royal Titles
8831,1874
8832,Queen Victoria
8833,1874
8834,India
8835,Scotland
8836,Victoria
8837,1
8838,May 1876
8839,1874
8840,1874
8841,Scotland
8842,Royal Titles
8843,Anglican
8844,Robert Peel
8845,House of
8846,Gladstone
8847,1861
8848,1867
8849,United Kingdom
8850,Reforms
8851,Biographies
8852,Salisbury
8853,Disraeli
8854,Financially
8855,United Kingdom
8856,I
8857,1885
8858,1885
8859,Khartoum
8860,Benjamin Disraeli
8861,Gladstone
8862,General Gordon
8863,Russell
8864,1921
8865,Gladstone
8866,Gladstone
8867,1885
8868,1885
8869,Albert
8870,Khartoum
8871,Lord Salisbury
8872,500
8873,July 1832
8874,July 1832
8875,Princess Beatrice
8876,Victoria
8877,Brown
8878,1861
8879,Gladstone
8880,Beatrice
8881,Aubyn
8882,The Famine
8883,July 1832
8884,1861
8885,Princess Beatrice
8886,1832
8887,The Spirit
8888,The Spirit
8889,Both Roosevelts
8890,Some U
8891,Montesquieu
8892,Cleveland
8893,During
8894,British
8895,Congress
8896,John Locke
8897,Some U
8898,This
8899,Separation
8900,British
8901,British
8902,Kingdom
8903,U
8904,Courts
8905,Under
8906,1998
8907,United States
8908,Congress
8909,1998
8910,1998
8911,Chief Justice
8912,10
8913,10
8914,10
8915,1998
8916,10
8917,Court
8918,Franklin Roosevelt
8919,295
8920,Congress
8921,Congress
8922,Courts
8923,Act
8924,Cleveland
8925,Federal Trade
8926,United States
8927,Congress
8928,Congress
8929,War Claims
8930,Congress
8931,President
8932,1983
8933,Administration
8934,Courts
8935,Congress
8936,The Constitution
8937,United States
8938,Court
8939,Senate
8940,Senate
8941,Supreme Court
8942,United States
8943,Congress
8944,This
8945,Vice President
8946,Such
8947,
8948,3
8949,Congress
8950,Congress
8951,The Supreme
8952,The Supreme
8953,Supreme Court
8954,Congress
8955,Congress
8956,Chief Justice
8957,In
8958,51
8959,British
8960,James Monroe
8961,United States
8962,President
8963,Andrew Jackson
8964,Democrat
8965,Act
8966,The
8967,Congress
8968,Supreme Court
8969,Franklin Delano
8970,Since
8971,Courts
8972,Congress
8973,State
8974,State
