id,answer
8296,
8297,Prince
8298,Prince
8299,Albert
8300,Roderick Maclean
8301,
8302,Queen
8303,Eton College
8304,
8305,Roderick Maclean
8306,2
8307,Roderick Maclean
8308,Queen
8309,King
8310,Queen
8311,Eton College
8312,Queen
8313,Queen
8314,Victoria
8315,Orsini
8316,Queen
8317,If
8318,2
8319,Queen
8320,1892
8321,82
8322,1894
8323,Lord Rosebery
8324,1892
8325,
8326,82
8327,1894
8328,
8329,1892
8330,Cabinet
8331,Gladstone
8332,
8333,
8334,1892
8335,Gladstone
8336,
8337,Gladstone
8338,1894
8339,Connaught
8340,
8341,
8342,Albert
8343,Albert
8344,Frogmore Mausoleum
8345,
8346,September 1855
8347,
8348,
8349,Albert
8350,1883
8351,Saturday
8352,
8353,
8354,Saturday
8355,
8356,
8357,
8358,Victoria
8359,
8360,Victoria
8361,Albert
8362,14
8363,Victoria
8364,
8365,Victoria
8366,17
8367,Albert
8368,
8369,17
8370,
8371,
8372,May 1836
8373,Queen
8374,1839
8375,Queen
8376,Queen
8377,1839
8378,Jamaica
8379,Robert Peel
8380,
8381,
8382,1839
8383,Radicals
8384,Radicals
8385,Whigs
8386,Victoria
8387,Radicals
8388,
8389,Whigs
8390,Queen
8391,
8392,Victoria
8393,House of
8394,Albert
8395,1849
8396,1848
8397,Victoria
8398,1849
8399,Britain
8400,I
8401,Louis Philippe
8402,Louis Philippe
8403,Louis Philippe
8404,London
8405,Irish
8406,Victoria
8407,Victoria
8408,1848
8409,London
8410,April 1848
8411,
8412,France
8413,Napoleon III
8414,Victoria
8415,
8416,Victoria
8417,
8418,French
8419,Britain
8420,
8421,Orsini
8422,Napoleon III
8423,French
8424,President
8425,Victoria
8426,Orsini
8427,14
8428,Italian
8429,June 1859
8430,Derby
8431,Russell
8432,Benjamin Disraeli
8433,June 1859
8434,William Ewart
8435,
8436,Palmerston
8437,Russell
8438,Russell
8439,1866
8440,Benjamin Disraeli
8441,
8442,State Opening
8443,Reform Act
8444,Benjamin Disraeli
8445,Liberal
8446,Palmerston
8447,Palmerston
8448,1868
8449,
8450,June 1859
8451,Golden
8452,1887
8453,Abdul Karim
8454,Sir
8455,1887
8456,Frederick Ponsonby
8457,Munshi
8458,Sir
8459,Equerry Frederick
8460,1887
8461,Karim
8462,Abdul Karim
8463,Munshi
8464,1887
8465,1887
8466,Golden
8467,Munshi
8468,Karim
8469,June 1859
8470,Britain
8471,1889
8472,April 1900
8473,Britain
8474,July
8475,Britain
8476,Boer War
8477,Boer War
8478,3 July
8479,Europe
8480,1889
8481,Victoria
8482,Boer War
8483,Osborne House
8484,
8485,
8486,1964
8487,1964
8488,
8489,Queen Victoria
8490,1964
8491,1964
8492,
8493,Victoria
8494,
8495,1921
8496,
8497,Duchess
8498,Kent
8499,1832
8500,Victoria
8501,Victoria
8502,Wales
8503,
8504,
8505,Conroy
8506,Conroy
8507,Victoria
8508,
8509,King
8510,
8511,Victoria
8512,Victoria
8513,Whig
8514,28
8515,
8516,400
8517,28
8518,Charles Greville
8519,28
8520,Buckingham Palace
8521,Whig
8522,Bonaparte
8523,
8524,28
8525,Buckingham Palace
8526,Ireland
8527,1845
8528,000
8529,June 1859
8530,next four
8531,The Famine
8532,1845
8533,Ireland
8534,The Famine
8535,The Famine
8536,2
8537,The Famine
8538,1845
8539,1845
8540,
8541,Ireland
8542,Victoria
8543,Victoria
8544,Osborne House
8545,1847
8546,March 1864
8547,Osborne House
8548,
8549,Leopold
8550,
8551,Victoria
8552,
8553,Leopold
8554,
8555,
8556,1857
8557,Indian Rebellion
8558,1857
8559,Indian
8560,Indian Rebellion
8561,Edward Oxford
8562,Indian Rebellion
8563,
8564,Indian Rebellion
8565,Indian Rebellion
8566,Indian Rebellion
8567,Indian Rebellion
8568,
8569,17
8570,
8571,Brown
8572,Victoria
8573,10
8574,
8575,Queen Victoria
8576,Leopold
8577,Victoria
8578,Prince Henry
8579,
8580,Brown
8581,Sir
8582,Brown
8583,Brown
8584,
8585,Leopold
8586,
8587,B
8588,50
8589,
8590,B
8591,Prince Edward
8592,Leopold
8593,Prince
8594,B
8595,
8596,
8597,Victoria
8598,50
8599,18
8600,King George
8601,
8602,Victoria
8603,Kent
8604,Victoria
8605,
8606,Victoria
8607,King George
8608,18
8609,
8610,
8611,Duke of
8612,1820
8613,1830
8614,Duke of
8615,1820
8616,Duke of
8617,
8618,1830
8619,Regency Act
8620,William
8621,Victoria
8622,
8623,George IV
8624,George IV
8625,William
8626,18
8627,William IV
8628,1830
8629,Victoria
8630,
8631,18
8632,1830
8633,
8634,1830
8635,Victoria
8636,Queen
8637,William IV
8638,
8639,1830
8640,Ireland
8641,Queen
8642,Kensington System
8643,Kensington System
8644,Kensington System
8645,Victoria
8646,Victoria
8647,Victoria
8648,
8649,
8650,
8651,
8652,Duchess
8653,Kensington System
8654,Kensington System
8655,Victoria
8656,
8657,Queen
8658,Francis
8659,Francis
8660,Francis
8661,Queen
8662,Francis
8663,William Hamilton
8664,
8665,Victoria
8666,Queen
8667,Queen
8668,Queen
8669,1849
8670,Whig
8671,British
8672,Foreign Secretary
8673,Palmerston
8674,June 1859
8675,Lord Palmerston
8676,
8677,President
8678,
8679,Whig
8680,
8681,1865
8682,President
8683,British
8684,Louis
8685,Orsini
8686,Victoria
8687,14
8688,14
8689,Coburg
8690,17
8691,14
8692,Princess Victoria
8693,Queen
8694,Germany
8695,Victoria
8696,82
8697,Prince
8698,Wilhelm
8699,
8700,Victoria
8701,Edward
8702,Prince Edward
8703,Princess Charlotte
8704,Duke
8705,Victoria
8706,Edward
8707,Leopold
8708,
8709,Duke
8710,Leopold
8711,Victoria
8712,21
8713,Royal Titles
8714,Royal Titles
8715,Saxe
8716,Leopold
8717,1836
8718,1836
8719,Victoria
8720,
8721,Victoria
8722,George IV
8723,Coburgs
8724,Prince of
8725,Albert
8726,Prince Albert
8727,Saxe
8728,George IV
8729,Lady
8730,Hastings
8731,Lady
8732,Victoria
8733,December
8734,Lady
8735,Lady
8736,Tories
8737,Tories
8738,Victoria
8739,
8740,Lady Flora
8741,Duchess
8742,Sir
8743,1870
8744,Trafalgar Square
8745,Victoria
8746,
8747,Joseph Lister
8748,Queen
8749,Trafalgar Square
8750,Joseph Lister
8751,Prince
8752,
8753,Queen
8754,1870
8755,
8756,Wales
8757,Victoria
8758,Prince
8759,1840
8760,Victoria
8761,1840
8762,Victoria
8763,
8764,Victoria
8765,Victoria
8766,21
8767,21
8768,Prince
8769,Victoria
8770,Prince
8771,Edward Oxford
8772,
8773,Russo
8774,Turkish War
8775,Anglo
8776,Victoria
8777,Victoria
8778,Disraeli
8779,Disraeli
8780,Duchess
8781,Victoria
8782,Sovereign
8783,If
8784,Victoria
8785,Anglo
8786,Sovereign
8787,Britain
8788,April 1855
8789,Dunkirk
8790,
8791,Exposition Universelle
8792,Napoleon III
8793,Napoleon III
8794,1840
8795,200
8796,Dunkirk
8797,Saturday
8798,Napoleon III
8799,Versailles
8800,April 1855
8801,Victoria
8802,Scotland
8803,Victoria
8804,John Brown
8805,Mrs
8806,Victoria
8807,1997
8808,Sir
8809,Sir
8810,Crimean War
8811,
8812,More Leaves
8813,Queen
8814,Christmas of
8815,Victoria
8816,
8817,
8818,Victoria
8819,Osborne House
8820,Queen
8821,14
8822,King Edward
8823,Turri
8824,Victoria
8825,
8826,The Famine
8827,82
8828,King Edward
8829,Act
8830,Royal Titles
8831,1874
8832,Church
8833,1874
8834,Public Worship
8835,Church
8836,Victoria
8837,1
8838,
8839,1874
8840,Catholic
8841,
8842,Royal Titles
8843,Anglican
8844,Queen
8845,House of
8846,House of
8847,
8848,House of
8849,Hanover
8850,
8851,Victoria
8852,
8853,House of
8854,
8855,Hanover
8856,
8857,1885
8858,Gladstone
8859,Prince
8860,
8861,Lord Salisbury
8862,General Gordon
8863,
8864,Victoria
8865,Gladstone
8866,Gladstone
8867,1885
8868,Gladstone
8869,
8870,
8871,
8872,500
8873,July 1832
8874,July 1832
8875,Victoria
8876,
8877,
8878,Beatrice
8879,Victoria
8880,Beatrice
8881,Aubyn
8882,The Famine
8883,July 1832
8884,Beatrice
8885,Victoria
8886,Beatrice
8887,The Spirit
8888,Montesquieu
8889,
8890,
8891,
8892,
8893,
8894,
8895,Montesquieu
8896,
8897,
8898,United States
8899,U
8900,British
8901,Maryland
8902,U
8903,U
8904,
8905,the Supreme
8906,1998
8907,Congress
8908,Congress
8909,the Supreme
8910,1998
8911,Chief Justice
8912,10
8913,the Supreme
8914,
8915,Supreme Court
8916,Wayman
8917,Congress
8918,Schechter Poultry
8919,United States
8920,
8921,Court
8922,
8923,
8924,Administration
8925,War Claims
8926,Commander
8927,
8928,Congress
8929,Federal Trade
8930,Congress
8931,President
8932,1983
8933,Administration
8934,
8935,Court
8936,
8937,
8938,
8939,
8940,
8941,Supreme Court
8942,
8943,
8944,
8945,Senate
8946,
8947,
8948,Army
8949,
8950,Generals
8951,
8952,The Supreme
8953,Supreme Court
8954,
8955,
8956,
8957,
8958,
8959,Civil War
8960,George Washington
8961,James Monroe
8962,Andrew Jackson
8963,Andrew Jackson
8964,Andrew Johnson
8965,Act
8966,
8967,Congress
8968,Supreme Court
8969,Franklin Delano
8970,Richard Nixon
8971,
8972,
8973,Florida
8974,Florida
